Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
7/8/2025 12:58:39,Kiran Maharjan,7/8/2025,EFMR,Woodhaven Blvd,89.9,52.8,Flir0201-0204,Light,12:51:00 PM,93.2,,52.5,12:55:00 PM,Clear,,,,,NAN
7/8/2025 13:01:12,Babacar Sarr,7/8/2025,DNR,36 St,92.3,55.5,FLIR1576,Medium,12:58:00 PM,92.7,,56.5,1:00:00 PM,Clear,,,,,R36
7/8/2025 13:02:07,Rean & Addree,7/8/2025,25,Church Av,91.3,62.8,"FLIR1230, FLIR1231",Light,1:00:00 PM,93.7,,52.2,1:02:00 PM,Clear,,,,,244
7/8/2025 13:02:13,Shaquan Larose,7/8/2025,C,Franklin Av,91.4,54.4,FLIR0269,Light,12:54:00 PM,91.1,,54.7,1:02:00 PM,Clear,,,,,A45
7/8/2025 13:08:20,Kingston Ditsch,7/8/2025,L,Montrose Av,92,53.8,FLIR0169,Light,1:08:00 PM,93.6,,58.9,1:03:00 PM,Clear,,,,,L13
7/8/2025 13:08:21,Rean & Addree,7/8/2025,25,Winthrop St,89.7,65.1,"FLIR1232, FLIR1233",Light,1:07:00 PM,96.5,,50.3,1:07:00 PM,Clear,,,,,243
7/8/2025 13:11:40,Kiran Maharjan,7/8/2025,EFMR,67 Av,92.8,53.9,Flir0205-0208,Light,1:07:00 PM,93.6,,57.1,1:09:00 PM,Clear,,,,,NAN
7/8/2025 13:11:51,Shaquan Larose,7/8/2025,C,Nostrand Av,91.5,55.1,FLIR0270,Light,1:05:00 PM,93.4,,53.3,1:11:00 PM,Clear,,,,,NAN
7/8/2025 13:12:27,Rean & Addree,7/8/2025,25,Sterling St,88.7,62.5,"FLIR1234, FLIR1235",Light,1:10:00 PM,97.3,,48,1:11:00 PM,Clear,,,,,242
7/8/2025 13:15:22,Kingston Ditsch,7/8/2025,L,Morgan Av,91.7,56.8,FLIR0170,Light,1:12:00 PM,93,,53.1,1:15:00 PM,Clear,,,,,L14
7/8/2025 13:18:14,Tyler Ayala,7/8/2025,S,Times Sq-42 St,94.3,51.4,"330, 331",Medium,1:12:00 PM,93.7,,52.7,1:17:00 PM,Clear,,,,,902
7/8/2025 13:19:38,Rean & Addree,7/8/2025,25,President St-Medgar Evers College,88.6,70.1,"FLIR1236, FLIR1237",Light,1:17:00 PM,96.1,,45.6,1:18:00 PM,Clear,,There is consistent steam,,,241
7/8/2025 13:21:10,Babacar Sarr,7/8/2025,DNR,Prospect Av,91.8,53.4,,Light,1:19:00 PM,92.1,,49.8,1:20:00 PM,Clear,,,,,NAN
7/8/2025 13:23:11,Shaquan Larose,7/8/2025,C,Kingston-Throop Avs,92,55.5,FLIR0271,Light,1:18:00 PM,92.7,,51.1,1:23:00 PM,Clear,,,,,A47
7/8/2025 13:23:39,Kingston Ditsch,7/8/2025,L,Jefferson St,92.8,55.3,FLIR0171,Light,1:20:00 PM,94.3,,50.6,1:23:00 PM,Clear,,,,,L15
7/8/2025 13:25:10,Rean & Addree,7/8/2025,25,Franklin Av-Medgar Evers College,89.5,71.9,"FLIR1238, FLIR1239",Light,1:24:00 PM,96.5,,46,1:24:00 PM,Clear,,,,,NAN
7/8/2025 13:27:12,Kiran Maharjan,7/8/2025,EFMR,75 Av,91.1,50.7,Flir 0209-0212,Light,1:23:00 PM,90.8,,52.7,1:25:00 PM,Clear,,,,,NAN
7/8/2025 13:28:07,Babacar Sarr,7/8/2025,DNR,4 Av-9 St,89.2,54.7,,Light,1:25:00 PM,91.4,,51.2,1:27:00 PM,Clear,,,,,NAN
7/8/2025 13:29:45,Shaquan Larose,7/8/2025,C,Utica Av,91.8,58.3,FLIR0272,Light,1:24:00 PM,92.1,,53.6,1:29:00 PM,Clear,,,,,NAN
7/8/2025 13:30:03,Kingston Ditsch,7/8/2025,L,Dekalb Av,89.4,54.6,FLIR0172,Light,1:27:00 PM,94,,52,1:30:00 PM,Clear,,,,,NAN
7/8/2025 13:31:49,Tolulope Olayemi,7/8/2025,EF,Parsons Blvd,86.3,72,"FLIR0697, FLIR0698, FLIR0699, FLIR6700, FLIR0701, FLIR0702",Light,1:28:00 PM,94 3,,67.7,1:31:00 PM,Overcast,,,,,NAN
7/8/2025 13:33:23,Malique Paul,7/8/2025,AC,Broadway Junction,91.4,54.7,,Light,1:30:00 PM,93.5,,53.1,1:33:00 PM,Clear,,,,,A51
7/8/2025 13:35:11,Kiran Maharjan,7/8/2025,EFMR,Briarwood,91.3,57.3,Flir0213-0216,Light,1:29:00 PM,95.7,,59.7,1:32:00 PM,Clear,,,,,NAN
7/8/2025 13:37:24,Kingston Ditsch,7/8/2025,L,Myrtle-Wyckoff Avs,92.5,54,FLIR0173,Medium,1:33:00 PM,93.6,,50.9,1:37:00 PM,Clear,,,,,L17
7/8/2025 13:39:29,Tyler Ayala,7/8/2025,7,34 St-Hudson Yards,93.8,41.4,"332, 333",Light,1:29:00 PM,92.2,,47,1:35:00 PM,Clear,,,,,726
7/8/2025 13:44:09,Kingston Ditsch,7/8/2025,L,Halsey St,91.2,51.4,FLIR0174,Light,1:41:00 PM,95,,49.9,1:44:00 PM,Clear,,,,,L19
7/8/2025 13:45:30,Malique Paul,7/8/2025,AC,Grant Av,90.8,57.5,,Light,1:41:00 PM,93.9,,55,1:45:00 PM,Clear,,,,,A57
7/8/2025 13:49:25,Isaac Morel,7/8/2025,BD,161 St-Yankee Stadium,81.5,66.2,"0192, 0193",Light,8:27:00 AM,83.1,,66,8:25:00 AM,Clear,,,,,D11
7/8/2025 13:51:20,Isaac Morel,7/8/2025,BD,167 St,83.4,68,"0194, 0195",Light,8:41:00 AM,84.7,,69.5,8:43:00 AM,Clear,,,,,D10
7/8/2025 13:52:51,Isaac Morel,7/8/2025,BD,170 St,85.1,67.4,"0196, 0197",Light,8:56:00 AM,84,,69,8:57:00 AM,Clear,,,,,D09
7/8/2025 13:53:52,Tyler Ayala,7/8/2025,7,Grand Central-42 St,93.9,47.2,"334, 335",Heavy,1:47:00 PM,94.6,,48.8,1:53:00 PM,Clear,,,,,723
7/8/2025 13:54:24,Isaac Morel,7/8/2025,BD,174-175 Sts,85.5,68.1,"0198, 0199",Light,9:08:00 AM,84.4,,68.5,9:09:00 AM,Clear,,,,,D08
7/8/2025 13:55:55,Isaac Morel,7/8/2025,BD,Tremont Av,85.8,68.8,"0200, 0201",Light,9:23:00 AM,84.8,,68,9:25:00 AM,Clear,,,,,D07
7/8/2025 13:56:04,Kingston Ditsch,7/8/2025,L,Bushwick Av-Aberdeen St,90.9,53.2,FLIR0175,Light,1:50:00 PM,107.3,107.3,45.4,1:55:00 PM,Clear,,There was no shade at all directly outside of the station. Unbearably hot.,,,L21
7/8/2025 13:56:50,Babacar Sarr,7/8/2025,DNR,Union St,90.9,54.3,,Light,1:56:00 PM,91.2,,53.6,1:40:00 PM,Clear,,,,,NAN
7/8/2025 13:59:24,Malique Paul,7/8/2025,AC,Euclid Av,91.2,53.1,,Light,1:57:00 PM,93,,53.2,1:59:00 PM,Clear,,,,,A55
7/8/2025 14:00:50,Isaac Morel,7/8/2025,BD,182-183 Sts,86.1,69.5,"0202, 0203",Light,9:37:00 AM,85.8,,67.5,9:38:00 AM,Clear,,,,,D06
7/8/2025 14:02:28,Isaac Morel,7/8/2025,BD,Fordham Rd,86.7,70.2,"0204, 0205",Light,9:51:00 AM,85.9,,67,9:52:00 AM,Clear,,,,,D05
7/8/2025 14:03:09,Babacar Sarr,7/8/2025,DNR,Atlantic Av-Barclays Ctr,92.6,57.2,,Medium,2:01:00 PM,95.6,,52.6,2:03:00 PM,Clear,,,,,R31
7/8/2025 14:04:02,Isaac Morel,7/8/2025,BD,Kingsbridge Rd,86.8,70.9,"0206, 0207",Light,10:05:00 AM,86,,66.5,10:07:00 AM,Clear,,,,,D04
7/8/2025 14:05:19,Tyler Ayala,7/8/2025,456,Grand Central-42 St,92.5,41.1,"337, 338, 339",Heavy,2:04:00 PM,94.7,,47.5,1:54:00 PM,Clear,,,,,631
7/8/2025 14:05:24,Isaac Morel,7/8/2025,BD,Bedford Park Blvd,87.5,71.6,"0208, 0209",Light,10:19:00 AM,86.4,,66,10:23:00 AM,Clear,,,,,D03
7/8/2025 14:06:48,Isaac Morel,7/8/2025,BD,Norwood-205 St,87.9,72.3,"0210, 0211",Light,10:39:00 AM,86.9,,65.5,10:40:00 AM,Clear,,,,,D01
7/8/2025 14:08:53,Malique Paul,7/8/2025,AC,Shepherd Av,89.9,51.8,,Light,2:06:00 PM,94.5,,51.2,2:08:00 PM,Clear,,,,,NAN
7/8/2025 14:18:51,Tyler Ayala,7/8/2025,456,14 St-Union Sq,96,57.3,"340, 341",Heavy,2:12:00 PM,95.2,,50,2:18:00 PM,Clear,,,,,635
7/8/2025 14:19:35,Malique Paul,7/8/2025,AC,Van Siclen Av,91.2,49.4,,Light,2:16:00 PM,91.5,,51.4,2:19:00 PM,Clear,,,,,NAN
7/8/2025 14:22:28,Isaac Morel,7/8/2025,BD,161 St-Yankee Stadium,88.2,66,"0212, 0213",Light,11:11:00 AM,87.2,,64.8,11:13:00 AM,Clear,,,,,D11
7/8/2025 14:25:51,Isaac Morel,7/8/2025,BD,167 St,88.7,68,"0214, 0215",Light,11:24:00 AM,87.6,,64.3,11:25:00 AM,Clear,,,,,D10
7/8/2025 14:27:11,Isaac Morel,7/8/2025,BD,170 St,89.4,68.3,"0216, 0217",Light,11:38:00 AM,88.1,,63.7,11:40:00 AM,Clear,,,,,D09
7/8/2025 14:28:32,Isaac Morel,7/8/2025,BD,174-175 Sts,89.9,70.1,"0218, 0219",Light,11:53:00 AM,88.5,,68,11:53:00 AM,Clear,,,,,D08
7/8/2025 14:29:16,Malique Paul,7/8/2025,AC,Liberty Av,91.7,61.9,,Light,2:25:00 PM,94.4,,48.6,2:28:00 PM,Clear,,,,,NAN
7/8/2025 14:32:15,Tolulope Olayemi,7/8/2025,EJZ,Jamaica Center-Parsons/Archer,96.5,46.4,,Medium,2:31:00 PM,98.4,,52,2:28:00 PM,Clear,,,,,G05
7/8/2025 14:34:01,Isaac Morel,7/8/2025,BD,Tremont Av,90,70.2,"0220, 0221",Light,12:06:00 PM,89.2,,62.8,12:08:00 PM,Clear,,,,,D07
7/8/2025 14:35:26,Isaac Morel,7/8/2025,BD,182-183 Sts,90.3,71,"0222, 0223",Light,12:20:00 PM,89.2,,62,12:23:00 PM,Clear,,,,,D06
7/8/2025 14:39:32,Isaac Morel,7/8/2025,BD,Fordham Rd,90.8,71.5,"0224, 0225",Light,12:34:00 AM,89.7,,68.9,12:37:00 PM,Clear,,,,,D05
7/8/2025 14:39:36,Tolulope Olayemi,7/8/2025,EJZ,Sutphin Blvd-Archer Av-JFK Airport,88.6,58.8,,Medium,2:37:00 PM,93.1,,57.1,2:39:00 PM,Clear,,,,,G06
7/8/2025 14:41:24,Malique Paul,7/8/2025,AC,Rockaway Av,90.7,55.7,,Light,2:37:00 PM,91.1,,59.6,2:41:00 PM,Clear,,,,,NAN
7/8/2025 14:42:22,Isaac Morel,7/8/2025,BD,Kingsbridge Rd,92,72.4,"0226, 0227",Medium,12:48:00 PM,89.8,,61.2,12:48:00 PM,Clear,,,,,D04
7/8/2025 14:46:15,Tyler Ayala,7/8/2025,456,Bowling Green,94.3,50.1,"342, 343",Light,2:39:00 PM,94.5,,47,2:45:00 PM,Clear,,,,,NAN
7/8/2025 14:47:05,Isaac Morel,7/8/2025,BD,Bedford Av,91.5,70.1,"0228, 0229",Light,1:02:00 PM,90,,60.8,1:06:00 PM,Clear,,,,,NAN
7/8/2025 14:48:43,Isaac Morel,7/8/2025,BD,Norwood-205 St,92,73.6,"0230, 0231",Light,1:20:00 PM,90.3,,60.4,1:21:00 PM,Clear,,,,,D01
7/8/2025 14:49:52,Malique Paul,7/8/2025,AC,Ralph Av,91,56.1,,Light,2:46:00 PM,93.6,,55.5,2:49:00 PM,Clear,,,,,NAN
7/8/2025 14:55:13,Tyler Ayala,7/8/2025,1,South Ferry,88.6,32,"344, 345",Light,2:54:00 PM,95,,44.2,2:49:00 PM,Clear,,,,,142
7/8/2025 14:56:48,Tolulope Olayemi,7/8/2025,E,Jamaica-Van Wyck,88.7,54.1,,Light,2:53:00 PM,93.6,,53.9,2:56:00 PM,Clear,,,,,G07
7/8/2025 15:04:48,Tyler Ayala,7/8/2025,1,WTC Cortlandt,88.6,37.3,"346, 347",Light,3:00:00 PM,95.3,,44.7,3:03:00 PM,Clear,,,,,138
7/8/2025 15:14:28,Tolulope Olayemi,7/8/2025,EF,Kew Gardens-Union Tpke,92.5,51.4,,Heavy,3:11:00 PM,97,,49.5,3:14:00 PM,Clear,,,,,F06
7/8/2025 15:17:18,Damilola BabsOgundeji,7/8/2025,AC,High St,90,47.2,,Light,3:16:00 PM,95.4,,44.3,3:12:00 PM,Clear,,,,,A40
7/8/2025 15:22:07,Tolulope Olayemi,7/8/2025,EFMR,Forest Hills-71 Av,89.7,46,,Medium,3:20:00 PM,94.1,,46.4,3:21:00 PM,Clear,,,,,G08
7/8/2025 15:26:22,Cesar Pascal Vasquez,7/8/2025,BD,161 St-Yankee Stadium,89.4,71.1,,Medium,3:22:00 PM,88.7,,66.7,3:25:00 PM,Overcast,,,,,D11
7/8/2025 15:31:53,Damilola BabsOgundeji,7/8/2025,AC,Hoyt-Schermerhorn,91.1,42.5,,Light,3:31:00 PM,96.7,,44.4,3:24:00 PM,Clear,,,,,NAN
7/8/2025 15:34:56,Tolulope Olayemi,7/8/2025,EFMR,Jackson Hts-Roosevelt Av,89.9,56.9,,Heavy,3:31:00 PM,94,,53,3:34:00 PM,Clear,,,,,G14
7/8/2025 15:36:25,Cesar Pascal Vasquez,7/8/2025,BD,167 St,83.8,69.1,,Medium,3:32:00 PM,85.3,,63.2,3:36:00 PM,Overcast,,,,,D10
7/8/2025 15:36:43,Damilola BabsOgundeji,7/8/2025,C,Lafayette Av,91.8,44.3,,Light,3:35:00 PM,96.1,,45,3:36:00 PM,Clear,,,,,A43
7/8/2025 15:44:11,Tolulope Olayemi,7/8/2025,EMR,Queens Plaza,90.5,56.1,,Medium,3:42:00 PM,92 2,,57.9,3:44:00 PM,Overcast,,,,,G21
7/8/2025 15:45:02,Damilola BabsOgundeji,7/8/2025,AC,Utica Av,87.2,49.5,,Medium,3:44:00 PM,97.4,,44.6,3:42:00 PM,Clear,,,,,A48
7/8/2025 15:46:03,Cesar Pascal Vasquez,7/8/2025,BD,170 St,86.2,67.4,,Light,3:42:00 PM,87.3,,66.3,3:45:00 PM,Overcast,,,,,D09
7/8/2025 15:46:09,Tyler Ayala,7/8/2025,23,Wall St,94.6,43.6,"348, 249, 350",Medium,3:45:00 PM,95.7,,40.9,3:41:00 PM,Clear,,,,,230
7/8/2025 15:50:48,Tolulope Olayemi,7/8/2025,G,Court Sq-23 St,87.8,55.2,,Medium,3:49:00 PM,95.3,,52.5,3:50:00 PM,Overcast,,,,,NAN
7/8/2025 15:54:07,Damilola BabsOgundeji,7/7/2025,C,Kingston-Throop Avs,95.6,41.4,,Light,3:53:00 PM,100.5,,43.3,3:52:00 PM,Clear,,,,,A47
7/8/2025 15:57:22,Cesar Pascal Vasquez,7/8/2025,BD,174-175 Sts,84.8,64.8,,Light,3:53:00 PM,85.7,,64.1,3:57:00 PM,Clear,,,,,D08
7/8/2025 16:04:07,Damilola BabsOgundeji,7/8/2025,C,Nostrand Av,91.5,44.5,,Light,3:59:00 PM,94.9,,43.9,4:03:00 PM,Clear,,,,,NAN
7/8/2025 16:06:57,Cesar Pascal Vasquez,7/8/2025,BD,Tremont Av,92.9,68.1,,Light,4:02:00 PM,94.1,,63.7,4:06:00 PM,Clear,,,,,D07
7/8/2025 16:18:14,Cesar Pascal Vasquez,7/8/2025,BD,182-183 Sts,94.3,70.3,,Light,4:14:00 PM,95.1,,61.3,4:18:00 PM,Clear,,,,,D06
7/8/2025 16:28:26,Cesar Pascal Vasquez,7/8/2025,BD,Fordham Rd,98.1,67.9,,Medium,4:24:00 PM,97.1,,62.6,4:28:00 PM,Clear,,,,,D05
7/8/2025 16:31:04,Tolulope Olayemi,7/8/2025,EF,Parsons Blvd,90.2,52.4,,Light,4:27:00 PM,96,,52,4:30:00 PM,Overcast,,,,,NAN
7/8/2025 16:36:51,Cesar Pascal Vasquez,7/8/2025,BD,Kingsbridge Rd,95.1,69.3,,Light,4:32:00 PM,92.8,,64.1,4:36:00 PM,Clear,,,,,D04
7/8/2025 16:44:31,Cesar Pascal Vasquez,7/8/2025,BD,Bedford Park Blvd,94.7,68.3,,Light,4:40:00 PM,93.9,,61.1,4:44:00 PM,Clear,,,,,D03
7/8/2025 16:53:11,Cesar Pascal Vasquez,7/8/2025,BD,Norwood-205 St,93.9,69.8,,Light,4:50:00 PM,93.5,,71.4,4:53:00 PM,Clear,,,,,D01
7/8/2025 16:55:03,Damilola BabsOgundeji,7/8/2025,C,Franklin Av,91.7,48.4,,Light,4:53:00 PM,96.5,,51.7,4:51:00 PM,Clear,,,,,A45
7/8/2025 17:01:17,Damilola BabsOgundeji,7/8/2025,C,Clinton-Washington Avs,90.5,45.4,,Light,4:59:00 PM,93.1,,45.8,5:01:00 PM,Clear,,,,,A44
7/8/2025 17:16:22,Damilola BabsOgundeji,7/8/2025,AC,High St,93.7,46.3,,Light,5:15:00 PM,94.2,,46.2,5:13:00 PM,Clear,,,,,A40
7/8/2025 17:24:13,Damilola BabsOgundeji,7/8/2025,AC,Hoyt-Schermerhorn,91.2,45.1,,Light,5:23:00 PM,94.5,,43,5:21:00 PM,Clear,,,,,NAN
7/8/2025 17:34:43,Damilola BabsOgundeji,7/8/2025,C,Lafayette Av,95.6,43.3,,Light,5:31:00 PM,92,,41.8,5:30:00 PM,Clear,,,,,A43
7/8/2025 17:54:43,Damilola BabsOgundeji,7/8/2025,AC,Utica Av,90.3,46.7,,Light,5:53:00 PM,96,,42.5,5:50:00 PM,Clear,,,,,A48
7/8/2025 18:00:57,Damilola BabsOgundeji,7/8/2025,C,Kingston-Throop Avs,92.6,44.1,,Light,6:00:00 PM,96.4,,43.2,5:58:00 PM,Clear,,,,,A47
7/8/2025 18:18:31,Damilola BabsOgundeji,7/8/2025,AC,Nostrand Av,90.1,47.8,,Medium,6:11:00 PM,88.1,,45.2,6:13:00 PM,Clear,,,,,A46
7/8/2025 19:33:33,Damilola BabsOgundeji,7/8/2025,C,Franklin Av,87.5,51.3,,Light,7:30:00 PM,88.1,,58.9,7:28:00 PM,Overcast,,,,,A45
7/8/2025 19:48:18,Damilola BabsOgundeji,7/8/2025,C,Clinton-Washington Avs,87.8,50.1,,Light,7:46:00 PM,85.1,,65,7:47:00 PM,Overcast,Light,,,,A44
7/9/2025 9:18:43,Kingston Ditsch,7/9/2025,L,Montrose Av,84,71,FLIR0176,Light,9:15:00 AM,84.9,,72.4,9:18:00 AM,Clear,,,,,L13
7/9/2025 9:26:28,Kingston Ditsch,7/9/2025,L,Morgan Av,87.5,68,FLIR0177,Light,9:23:00 AM,85.6,,61.9,9:26:00 AM,Clear,,,,,L14
7/9/2025 9:33:15,Kingston Ditsch,7/9/2025,L,Jefferson St,89.2,60.5,FLIR0178,Light,9:29:00 AM,86.7,,58.4,9:33:00 AM,Clear,,Train was stuck at platform with doors open.,,,L15
7/9/2025 9:38:32,Kingston Ditsch,7/9/2025,L,Dekalb Av,86.3,59.4,FLIR0179,Light,9:36:00 AM,86.2,,58.9,9:38:00 AM,Clear,,,,,NAN
7/9/2025 9:45:08,Kingston Ditsch,7/9/2025,L,Myrtle-Wyckoff Avs,89.7,57,FLIR0180,Light,9:42:00 AM,89.2,,58.2,9:45:00 AM,Clear,,Trains were entering and leaving the station every minute on both sides of the platform.,,,L17
7/9/2025 9:50:52,Rean & Addree,7/9/2025,25,Flatbush Av-Brooklyn College,86.3,74.9,"FLIR1240, FLIR1241",Light,9:47:00 AM,84.3,,71.7,9:50:00 AM,Clear,,,,,247
7/9/2025 9:51:22,Kingston Ditsch,7/9/2025,L,Halsey St,87.8,56,FLIR0181,Light,9:49:00 AM,86.3,,57.4,9:51:00 AM,Clear,,,,,L19
7/9/2025 9:58:20,Kingston Ditsch,7/9/2025,L,Bushwick Av-Aberdeen St,88,62.2,FLIR0182,Light,9:55:00 AM,89.8,,56.7,9:58:00 AM,Clear,,,,,L21
7/9/2025 10:06:09,Rean & Addree,7/9/2025,25,Newkirk Av-Little Haiti,87.8,74,"FLIR1242, FLIR1243",Light,10:01:00 AM,85.5,,70.5,10:04:00 AM,Clear,,,,,246
7/9/2025 10:06:49,Shaquan Larose,7/9/2025,C,High St,88.6,60,FLIR0273,Light,10:06:00 AM,88.2,,68.1,10:00:00 AM,Clear,,,,,NAN
7/9/2025 10:10:11,Kiran Maharjan,7/9/2025,EFMR,36 St,86.3,59.4,Flir0217-0220,Light,10:03:00 AM,86.8,,59.1,10:06:00 AM,Clear,,,,,NAN
7/9/2025 10:16:29,Shaquan Larose,7/9/2025,C,Hoyt-Schermerhorn,88.4,59.4,,Light,10:08:00 AM,87.3,,58.1,10:15:00 AM,Clear,,,,,NAN
7/9/2025 10:18:01,Rean & Addree,7/9/2025,25,Beverly Rd,91.6,72.5,"FLIR1244, FLIR1245",Light,10:15:00 AM,87.1,,66,10:17:00 AM,Clear,,,,,245
7/9/2025 10:23:01,Kiran Maharjan,7/9/2025,EFMR,Steinway St,87.3,52.3,Flir0221-0224,Light,10:18:00 AM,91.8,91.8,54,10:20:00 AM,Clear,,,,,NAN
7/9/2025 10:27:23,Shaquan Larose,7/9/2025,C,Lafayette Av,89.6,62.4,FLIR0275,Light,10:22:00 AM,87.5,,54.8,10:27:00 AM,Clear,,,,,A43
7/9/2025 10:27:50,Rean & Addree,7/9/2025,25,Church Av,88.4,63.5,"FLIR1246, FLIR1247",Light,10:25:00 AM,87.6,,63.5,10:27:00 AM,Clear,,The stations are much more hotter snd humid when a train is present.,,,244
7/9/2025 10:28:45,Kiran Maharjan,7/9/2025,EFMR,46 St,89,52.8,Flir0225-0228,Light,10:25:00 AM,92.1,,53.2,10:27:00 AM,Clear,,,,,NAN
7/9/2025 10:36:09,Shaquan Larose,7/9/2025,C,Clinton-Washington Avs,89.5,59.1,FLIR0276,Light,10:30:00 AM,86.4,,55,10:35:00 AM,Clear,,,,,A44
7/9/2025 10:36:59,Kiran Maharjan,7/9/2025,EFMR,65 St,90,59.3,Flir0229-0232,Light,10:31:00 AM,90.1,,57.1,10:34:00 AM,Clear,,,,,NAN
7/9/2025 10:37:44,Rean & Addree,7/9/2025,25,Winthrop St,87.8,62.8,"FLIR1248, FLIR1249",Light,10:32:00 AM,90,,62.8,10:36:00 AM,Clear,,,,,243
7/9/2025 10:44:44,Kiran Maharjan,7/9/2025,EFMR,Elmhurst Av,88.6,59.4,Flir0233-0236,Light,10:39:00 AM,86.7,,58.2,10:42:00 AM,Clear,,,,,NAN
7/9/2025 10:47:35,Rean & Addree,7/9/2025,25,Steinway St,88.7,64.4,"FLIR1250, FLIR1251",Light,10:43:00 AM,87.7,,61.3,10:46:00 AM,Clear,,,,,NAN
7/9/2025 10:49:59,Kiran Maharjan,7/9/2025,EFMR,Grand Av-Newtown,89.8,54.8,Flir0237-0240,Light,10:45:00 AM,91.1,91.1,55.3,10:48:00 AM,Clear,,,,,NAN
7/9/2025 10:51:20,Shaquan Larose,7/9/2025,C,Franklin Av,88.9,58.7,FLIR0277,Light,10:45:00 AM,87.3,,57.6,10:51:00 AM,Clear,,,,,A45
7/9/2025 10:51:27,Babacar Sarr,7/9/2025,DNR,Bay Ridge-95 St,83,71.2,FLIR0669,Light,10:49:00 AM,82.1,,63.2,10:50:00 AM,Clear,,,,,NAN
7/9/2025 10:56:10,Rean & Addree,7/9/2025,25,President St-Medgar Evers College,88.6,62.9,"FLIR1252, FLIR1253",Light,10:52:00 AM,89,,59.7,10:55:00 AM,Clear,,,,,241
7/9/2025 11:01:55,Babacar Sarr,7/9/2025,DNR,86 St,82.7,69.2,FLIR0675,Light,10:54:00 AM,84.6,,72.5,10:56:00 AM,Clear,,,,,NAN
7/9/2025 11:02:18,Kiran Maharjan,7/9/2025,EFMR,Woodhaven Blvd,88.2,54.9,Flir0241-0244,Light,10:54:00 AM,88.1,,53.6,10:58:00 AM,Overcast,,,,,NAN
7/9/2025 11:02:26,Shaquan Larose,7/9/2025,C,Nostrand Av,88.5,68.5,FLIR0278,Light,10:57:00 AM,87.9,,55.2,11:01:00 AM,Clear,,,,,NAN
7/9/2025 11:04:15,Malique Paul,7/9/2025,AC,Broadway Junction,94.5,68.3,,Light,11:01:00 AM,93.9,,55.5,11:04:00 AM,Clear,,,,,A51
7/9/2025 11:05:20,Rean & Addree,7/9/2025,25,Franklin Av-Medgar Evers College,89.3,65.9,"FLIR1254, FLIR1255",Light,11:01:00 AM,88.8,,61.1,11:04:00 AM,Clear,,,,,NAN
7/9/2025 11:05:55,Kevin Balbuena Montes,7/9/2025,L,8 Av,98.2,51.4,FLIR0093 - 0096,Medium,10:45:00 AM,88.6,,52.1,10:56:00 AM,Overcast,,"There was no rain, just overcast clouds, and the station was hot as usual.",90.1,52.2,L01
7/9/2025 11:09:33,Babacar Sarr,6/9/2025,DNR,77 St,86.5,65.9,FLIR0681,Light,11:04:00 AM,86.3,,64.6,11:06:00 AM,Clear,,,,,NAN
7/9/2025 11:14:10,Kiran Maharjan,7/9/2025,EFMR,67 Av,87.9,54.5,Flir0245-0248,Light,11:10:00 AM,90.8,,54.2,11:13:00 AM,Overcast,,,,,NAN
7/9/2025 11:20:01,Malique Paul,7/9/2025,AC,Grant Av,89.7,52.4,,Light,11:16:00 AM,89.8,,52.8,11:19:00 AM,Clear,,,,,A57
7/9/2025 11:21:24,Shaquan Larose,7/9/2025,C,Kingston-Throop Avs,88.4,59,FLIR0279,Light,11:16:00 AM,87.4,,57.1,11:21:00 AM,Clear,,,,,A47
7/9/2025 11:22:33,Babacar Sarr,7/9/2025,DNR,Bay Ridge Av,86.5,65.8,FLIR0685,Medium,11:11:00 AM,86,,64.6,11:14:00 AM,Clear,,,,,NAN
7/9/2025 11:23:36,Kingston Ditsch,7/9/2025,L,Montrose Av,90,59.7,FLIR0183,Light,11:23:00 AM,88.7,,61.1,11:20:00 AM,Clear,,,,,L13
7/9/2025 11:24:57,Kevin Balbuena Montes,7/9/2025,L,6 Av,91,54.7,FLIR0097 — 0100,Medium,11:00:00 AM,89.3,,53.5,11:11:00 AM,Overcast,,"There was no rain, just a few clouds, and the station was hot.",91.4,54.3,L02
7/9/2025 11:29:57,Malique Paul,7/9/2025,AC,Euclid Av,90.1,62.9,,Light,11:27:00 AM,90.5,,49.8,11:29:00 AM,Clear,,,,,A55
7/9/2025 11:29:57,Babacar Sarr,7/9/2025,DNR,59 St,89,58.4,FLIR0689,Light,11:23:00 AM,88.8,,60.9,11:25:00 AM,Clear,,,,,NAN
7/9/2025 11:32:05,Kingston Ditsch,7/9/2025,L,Morgan Av,89,58,FLIR0184,Light,11:28:00 AM,88,,54.2,11:32:00 AM,Clear,,,,,L14
7/9/2025 11:32:28,Shaquan Larose,7/9/2025,C,Utica Av,89,60.3,FLIR0280,Light,11:23:00 AM,87.2,,57.3,11:28:00 AM,Clear,,,,,NAN
