Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
8/4/2025 10:49:42,Rean & Addree,2025-08-04,25,Beverly Rd,85.5,46.1,"FLIR0280, FLIR0281",Light,10:44:59 AM,85.5,,43.1,10:47:00 AM,Clear,,,,,245,2025-08-04 10:44:59,86.18469687392495,85.506883200925
8/4/2025 10:49:44,Isaac Morel,2025-08-04,BD,182-183 Sts,79.3,55.7,,Light,10:47:00 AM,80.7,,50.2,10:48:59 AM,Clear,,,,,D06,2025-08-04 10:47:00,79.3,81.46793222337601
8/4/2025 10:50:09,Shaquan Larose,2025-08-04,C,Lafayette Av,88.3,44.0,FLIR0406,Light,10:44:59 AM,86.8,,38.0,10:47:59 AM,Clear,,,,,A43,2025-08-04 10:44:59,89.48142483310008,85.94634413919994
8/4/2025 10:52:49,Kiran Maharjan,2025-08-04,EFMR,46 St,87.3,36.5,Flir0997-1000,Light,10:44:00 AM,93.2,,33.9,10:51:00 AM,Clear,,,,,G18,2025-08-04 10:44:00,86.20599600872501,93.24323109888415
8/4/2025 10:53:06,Babacar Sarr,2025-08-04,C,Ralph Av,87.9,44.8,,Light,10:48:59 AM,85.1,,36.1,10:51:59 AM,Clear,,,,,A49,2025-08-04 10:48:59,89.14381969460416,83.7718561005809
8/4/2025 10:57:52,Rean & Addree,2025-08-04,25,Church Av,85.2,46.6,"FLIR0282, FLIR0283",Light,10:53:59 AM,85.4,,44.5,10:57:00 AM,Clear,,,,,244,2025-08-04 10:53:59,85.91488860182395,85.69136328539993
8/4/2025 11:02:50,Shaquan Larose,2025-08-04,C,Clinton-Washington Avs,88.1,41.6,FLIR0407,Light,10:51:59 AM,87.2,,40.8,10:59:00 AM,Clear,,,,,A44,2025-08-04 10:51:59,88.47787677247587,87.07654816921611
8/4/2025 11:03:02,Babacar Sarr,2025-08-04,C,Utica Av,88.2,43.5,,Light,10:59:00 AM,88.0,,39.6,11:01:59 AM,Clear,,,,,A48,2025-08-04 10:59:00,89.18021683580017,87.79801312880016
8/4/2025 11:07:12,Isaac Morel,2025-08-04,BD,Fordham Rd,81.3,53.8,,Medium,11:04:00 AM,82.2,,47.8,11:06:59 AM,Clear,,,,,D05,2025-08-04 11:04:00,82.5435889414559,82.65462612009591
8/4/2025 11:07:43,Rean & Addree,2025-08-04,25,Winthrop St,85.6,44.4,"FLIR0284, FLIR0285",Light,11:03:00 AM,86.8,,41.0,11:06:59 AM,Clear,,,,,243,2025-08-04 11:03:00,85.91719878377617,86.62172436879999
8/4/2025 11:08:56,Kiran Maharjan,2024-08-04,EFMR,65 St,86.6,34.6,Flir1001-1004,Light,11:01:59 AM,94.0,,35.7,11:07:59 AM,Clear,,,,,G15,2024-08-04 11:01:59,85.05928829385601,95.18770672130003
8/4/2025 11:09:00,Shaquan Larose,2025-08-04,C,Franklin Av,88.6,47.8,FLIR0408,Light,11:04:00 AM,88.6,,39.7,11:06:59 AM,Clear,,,,,A45,2025-08-04 11:04:00,91.240174517664,88.61842982402406
8/4/2025 11:09:44,Babacar Sarr,2025-08-04,C,Kingston-Throop Avs,86.3,38.3,,Light,11:06:00 AM,87.9,,38.3,11:09:00 AM,Clear,,,,,A47,2025-08-04 11:06:00,85.43588639646104,87.34020363418924
8/4/2025 11:14:51,Kevin Balbuena Montes,2025-08-04,L,8 Av,89.8,53.3,FLIR0700 - 0703,Light,10:57:59 AM,84.6,,41.6,11:15:00 AM,Clear,,,85.8,55.8,L01,2025-08-04 10:57:59,95.7406027275762,84.18313974505598
8/4/2025 11:15:35,Shaquan Larose,2025-08-04,C,Nostrand Av,88.6,39.4,FLIR0409,Light,11:10:59 AM,86.3,,37.3,11:13:59 AM,Clear,,,,,A46,2025-08-04 11:10:59,88.53423374793597,85.23827425562098
8/4/2025 11:17:36,Rean & Addree,2025-08-04,25,Sterling St,87.4,42.4,"FLIR0286 , FLIR0287",Light,11:12:59 AM,87.2,,39.1,11:17:00 AM,Clear,,,,,242,2025-08-04 11:12:59,87.7511222924162,86.66731131320408
8/4/2025 11:22:05,Babacar Sarr,2025-08-04,C,Nostrand Av,87.5,35.9,,Light,11:17:59 AM,88.7,,38.0,11:20:59 AM,Clear,,,,,A46,2025-08-04 11:17:59,86.30917819592499,88.28315384469997
8/4/2025 11:23:28,Kiran Maharjan,2025-08-04,EFMR,Elmhurst Av,87.8,37.0,Flir1005-1008,Light,11:19:00 AM,87.9,,35.4,11:23:00 AM,Clear,,,,,G13,2025-08-04 11:19:00,86.90700741360001,86.66554773809617
8/4/2025 11:26:11,Rean & Addree,2025-08-04,25,President St-Medgar Evers College,86.7,44.3,"GLIR0288, FLIR0289",Light,11:22:00 AM,86.7,,41.4,11:25:59 AM,Clear,,,,,241,2025-08-04 11:22:00,87.31763984430088,86.59214441662395
8/4/2025 11:26:37,Isaac Morel,2025-08-04,BD,Kingsbridge Rd,81.5,52.8,,Light,11:22:00 AM,81.6,,47.7,11:25:59 AM,Clear,,,,,D04,2025-08-04 11:22:00,82.6269249403001,82.03556534608396
8/4/2025 11:30:23,Kevin Balbuena Montes,2025-08-04,L,6 Av,90.0,53.5,FLIR0704 - 0707,Light,11:17:00 AM,86.4,,38.3,11:29:00 AM,Clear,,,89.1,41.9,L02,2025-08-04 11:17:00,96.24286196250006,85.54931065368403
8/4/2025 11:32:27,Isaac Morel,2025-08-04,BD,Bedford Park Blvd,82.5,48.3,,Light,11:28:00 AM,83.0,,45.9,11:30:59 AM,Clear,,,,,D03,2025-08-04 11:28:00,83.04839545632511,83.20224109180005
8/4/2025 11:33:44,Shaquan Larose,2025-08-04,C,Kingston-Throop Avs,87.6,39.4,FLIR0411,Light,11:29:59 AM,87.3,,37.4,11:29:00 AM,Clear,,,,,A47,2025-08-04 11:29:59,87.23558294121612,86.40123040350403
8/4/2025 11:34:34,Kiran Maharjan,2025-08-04,EFMR,Grand Av-Newtown,91.0,34.1,Flir1009-1012,Light,11:28:00 AM,94.6,,34.8,10:31:00 AM,Clear,,,,,G12,2025-08-04 11:28:00,90.21821422060015,95.75739481126406
8/4/2025 11:34:45,Babacar Sarr,2025-08-04,C,Lafayette Av,88.7,32.3,,Light,11:30:59 AM,89.0,,32.7,11:33:59 AM,Clear,,,,,A43,2025-08-04 11:30:59,86.92420855194109,87.35606027980009
8/4/2025 11:36:48,Rean & Addree,2025-08-04,25,Franklin Av-Medgar Evers College,85.7,44.7,"FLIR0291, FLIR0292",Light,11:32:00 AM,87.0,,41.4,11:36:00 AM,Clear,,,,,239,2025-08-04 11:32:00,86.11206889302095,86.97066866959999
8/4/2025 11:39:53,Shaquan Larose,2025-08-04,C,Utica Av,88.4,41.6,FLIR0412,Light,11:36:00 AM,85.7,,33.7,11:38:59 AM,Clear,,,,,A48,2025-08-04 11:36:00,88.89254778025618,83.99201208206095
8/4/2025 11:44:50,Isaac Morel,2025-08-04,BD,Norwood-205 St,82.3,59.1,,Medium,11:38:00 AM,84.0,,46.8,11:44:00 AM,Clear,,,,,D01,2025-08-04 11:38:00,84.68817908546905,84.48057036080009
8/4/2025 11:45:47,Kiran Maharjan,2025-08-04,EFMR,Woodhaven Blvd,87.7,33.8,Flir1013-1016,Light,11:39:59 AM,85.6,,34.3,11:44:00 AM,Clear,,,,,G11,2025-08-04 11:39:59,86.10375844081611,83.98580668856405
8/4/2025 11:47:19,Kevin Balbuena Montes,2025-08-04,L,14 St-Union Sq,89.5,39.2,FLIR0706 - 0709,Medium,11:30:59 AM,86.4,,33.3,11:45:00 AM,Clear,,,90.5,40.5,L03,2025-08-04 11:30:59,89.70722444590007,84.62850435088404
8/4/2025 11:54:15,Kiran Maharjan,2025-08-04,EFMR,67 Av,88.9,34.3,Flir1017-1020,Light,11:51:00 AM,86.2,,34.4,11:52:59 AM,Clear,,,,,G09,2025-08-04 11:51:00,87.60239039946913,84.60676778166409
8/4/2025 11:59:49,Kevin Balbuena Montes,2025-08-04,L,3 Av,89.0,43.2,FLIR0710 - 0714,Light,11:49:59 AM,86.8,,38.3,11:58:59 AM,Clear,,,90,40.6,L05,2025-08-04 11:49:59,90.26261502880008,86.010468442756
8/4/2025 12:08:28,Kiran Maharjan,2025-08-04,EFMR,75 Av,88.9,36.4,Flir1021-1024,Light,12:04:59 PM,88.1,,34.6,12:07:00 PM,Clear,,,,,F07,2025-08-04 12:04:59,88.11948428055616,86.72420016513595
8/4/2025 12:08:59,Shaquan Larose,2025-08-04,C,High St,89.9,41.2,FLIR0413,Medium,12:05:59 PM,86.9,,50.7,12:02:00 PM,Clear,,,,,A40,2025-08-04 12:05:59,90.93770983964409,89.48371776658905
8/4/2025 12:12:41,Babacar Sarr,2025-08-04,C,Rockaway Av,83.6,40.5,,Light,12:11:59 PM,82.6,,42.9,12:10:00 PM,Clear,,,,,A50,2025-08-04 12:11:59,82.97214516130015,82.35371430629607
8/4/2025 12:13:45,Kevin Balbuena Montes,2025-08-04,L,1 Av,90.0,40.7,FLIR0715 - 0718,Light,12:02:00 PM,88.0,,34.3,12:11:59 PM,Clear,,,89.7,35,L06,2025-08-04 12:02:00,90.91602527770013,86.54484123570012
8/4/2025 12:16:02,Shaquan Larose,2025-08-04,C,Hoyt-Schermerhorn,88.6,48.8,FLIR0414,Light,12:11:59 PM,88.0,,38.4,12:14:59 PM,Clear,,,,,A42,2025-08-04 12:11:59,91.61045018262396,87.49055958080011
8/4/2025 12:21:36,Babacar Sarr,2025-08-04,C,Ralph Av,85.5,39.8,,Light,12:17:00 PM,86.2,,34.5,12:21:00 PM,Clear,,,,,A49,2025-08-04 12:17:00,84.83512472920006,84.62365250060006
8/4/2025 12:24:24,Kevin Balbuena Montes,2025-08-04,L,Bedford Av,88.8,38.7,FLIR0719 - 0722,Light,12:14:59 PM,86.1,,34.1,12:23:00 PM,Clear,,,,,L08,2025-08-04 12:14:59,88.60581178379606,84.45467871366094
8/4/2025 12:27:16,Shaquan Larose,2025-08-04,C,Lafayette Av,88.0,43.9,FLIR0415,Light,12:23:59 PM,88.7,,40.0,12:26:00 PM,Clear,,,,,A43,2025-08-04 12:23:59,89.01372484530016,88.83961417230005
8/4/2025 12:30:28,Babacar Sarr,2025-08-04,C,Utica Av,85.9,36.9,,Light,12:26:00 PM,86.4,,34.1,12:30:00 PM,Clear,,,,,A48,2025-08-04 12:26:00,84.72932082058105,84.76235570179608
8/4/2025 12:33:56,Kevin Balbuena Montes,2025-08-04,L,Lorimer St,89.5,38.8,FLIR0723 - 0726,Light,12:23:59 PM,89.1,,44.4,12:33:00 AM,Overcast,,,,,L10,2025-08-04 12:23:59,89.58535131990004,90.8246017223962
8/4/2025 12:37:33,Rean & Addree,2025-08-04,25,Flatbush Av-Brooklyn College,84.0,45.8,"FLIR0293, FLIR0294",Light,12:36:59 PM,80.0,,46.5,12:31:59 PM,Clear,,,,,247,2025-08-04 12:36:59,84.28943628880015,80.0
8/4/2025 12:38:49,Shaquan Larose,2025-08-04,C,Clinton-Washington Avs,88.2,35.7,FLIR0416,Light,12:34:59 PM,87.6,,32.3,12:37:59 PM,Clear,,,,,A44,2025-08-04 12:34:59,87.08747617685613,85.70907425280402
8/4/2025 12:38:57,Kiran Maharjan,2025-08-04,EFMR,Briarwood,87.2,34.4,Flir1025-1028,Heavy,12:34:00 PM,87.3,,33.0,12:37:59 PM,Clear,,,,,F05,2025-08-04 12:34:00,85.66875790950405,85.51555293319987
8/4/2025 12:39:26,Babacar Sarr,2025-08-04,C,Kingston-Throop Avs,84.6,36.1,,Light,12:34:59 PM,90.8,,28.5,12:37:59 PM,Clear,,,,,A47,2025-08-04 12:34:59,83.28498563589606,88.52455708930013
8/4/2025 12:44:03,Kevin Balbuena Montes,2025-08-04,L,Graham Av,90.5,34.8,FLIR0727 - 0730,Light,12:36:00 PM,88.5,,34.5,12:42:59 PM,Overcast,,,,,L11,2025-08-04 12:36:00,89.7571984627001,87.17081049312513
8/4/2025 12:46:48,Rean & Addree,2025-08-04,25,Newkirk Av-Little Haiti,82.7,46.0,"FLIR0295 ,FLIR0296",Light,12:42:59 PM,84.9,,44.1,12:46:00 PM,Clear,,,,,246,2025-08-04 12:42:59,82.90340103030005,85.00285616110109
8/4/2025 12:48:12,Babacar Sarr,2025-08-04,C,Nostrand Av,89.8,31.2,,Light,12:45:00 PM,90.4,,33.8,12:47:59 PM,Clear,,,,,A46,2025-08-04 12:45:00,87.95857630553607,89.34538536534414
8/4/2025 12:51:13,Shaquan Larose,2025-08-04,C,Franklin Av,88.6,36.5,FLIR0417,Light,12:47:00 PM,89.5,,38.2,12:50:59 PM,Clear,,,,,A45,2025-08-04 12:47:00,87.76786365340007,89.40588352440017
8/4/2025 12:55:37,Rean & Addree,2025-08-04,25,Beverly Rd,85.7,42.5,"FLIR0297, FLIR0298",Light,12:52:00 PM,86.7,,39.1,12:55:00 PM,Clear,,,,,245,2025-08-04 12:52:00,85.6173166929249,86.066549497509
8/4/2025 12:57:12,Kevin Balbuena Montes,2025-08-04,L,Grand St,90.4,35.5,FLIR0731 - 0734,Light,12:47:00 PM,90.2,,34.5,12:55:59 AM,Overcast,,,,,L12,2025-08-04 12:47:00,89.82776486130008,89.2791511846001
8/4/2025 13:00:03,Babacar Sarr,2025-08-04,C,Lafayette Av,85.6,35.3,,Light,12:55:59 PM,89.2,,32.4,12:59:59 PM,Clear,,,,,A43,2025-08-04 12:55:59,84.14424837072401,87.52341251014414
8/4/2025 13:00:21,Shaquan Larose,2025-08-04,C,Nostrand Av,88.2,42.3,FLIR0418,Light,12:56:59 PM,88.6,,36.5,12:59:00 PM,Clear,,,,,A46,2025-08-04 12:56:59,88.81928347253611,87.76786365340007
8/4/2025 13:05:46,Rean & Addree,2025-08-04,25,Church Av,86.5,40.8,"FLIR0299, FLIR0300",Light,1:02:00 PM,88.4,,36.1,1:05:00 AM,Clear,,,,,244,2025-08-04 13:02:00,86.20607822629997,87.42317692059602
8/4/2025 13:14:40,Rean & Addree,2025-08-04,25,Winthrop St,91.0,36.5,"FLIR0301, FLIR0302",Light,1:11:00 PM,91.4,,33.8,1:14:00 PM,Clear,,,,,243,2025-08-04 13:11:00,90.96530843500014,90.66594239766408
8/4/2025 13:14:44,Kiran Maharjan,2025-08-04,EFMR,36 St,86.7,35.7,,Light,1:09:59 PM,88.3,,33.3,1:14:00 PM,Clear,,,,,R36,2025-08-04 13:09:59,85.37027585134093,86.67760314214104
8/4/2025 13:16:33,Shaquan Larose,2025-08-04,C,Kingston-Throop Avs,88.4,38.4,FLIR0419,Light,1:12:00 PM,88.7,,36.4,1:15:00 PM,Clear,,,,,A47,2025-08-04 13:12:00,88.00068548137615,87.86777204540411
8/4/2025 13:22:24,Kiran Maharjan,2025-08-04,EFMR,Steinway St,83.8,34.7,,Light,1:18:00 PM,89.5,,35.4,1:21:00 AM,Clear,,,,,G19,2025-08-04 13:18:00,82.36460757925602,88.62139185560017
8/4/2025 13:24:14,Rean & Addree,2025-08-04,25,Sterling St,91.1,36.2,"FLIR0303, FLIR0304",Light,1:19:59 PM,90.6,,34.6,1:24:00 PM,Clear,,,,,242,2025-08-04 13:19:59,91.00897346478416,89.83199553993612
8/4/2025 13:27:03,Kevin Balbuena Montes,2025-08-04,L,8 Av,94.0,60.0,FLIR0735 - 0738,Light,1:12:00 PM,90.2,,45.4,1:27:00 PM,Overcast,,,,,L01,2025-08-04 13:12:00,110.16889994000022,92.9873026501441
8/4/2025 13:28:36,Shaquan Larose,2025-08-04,C,Utica Av,89.4,48.1,FLIR0420,Light,1:19:00 PM,88.5,,37.9,1:27:59 PM,Clear,,,,,A48,2025-08-04 13:19:00,92.70613242981618,87.99848221372517
8/4/2025 13:29:55,Kiran Maharjan,2025-08-04,EFMR,46 St,86.3,37.2,,Light,1:25:59 PM,92.7,,32.3,1:28:59 PM,Clear,,,,,G18,2025-08-04 13:25:59,85.2189486737561,91.97067495858107
8/4/2025 13:34:34,Rean & Addree,2025-08-04,25,President St-Medgar Evers College,90.0,39.0,"FLIR0305, FLIR0306",Light,1:30:00 PM,90.0,,35.2,1:34:00 PM,Clear,,,,,241,2025-08-04 13:30:00,90.35195936000007,89.21269459920015
8/4/2025 13:40:23,Kevin Balbuena Montes,2025-08-04,L,6 Av,89.8,41.3,FLIR0739 - 0742,Light,1:30:00 PM,90.3,,42.5,1:40:00 PM,Overcast,,,,,L02,2025-08-04 13:30:00,90.82197049909605,92.02149442292503
8/4/2025 13:40:36,Kiran Maharjan,2025-08-04,EFMR,65 St,86.6,38.6,,Light,1:37:00 PM,89.1,,34.9,1:40:00 PM,Clear,,,,,G15,2025-08-04 13:37:00,85.84163904073607,87.99106670126103
8/4/2025 13:45:09,Rean & Addree,2025-08-04,25,Franklin Av-Medgar Evers College,88.4,39.3,"FLIR0307, FLIR0308",Medium,1:40:59 PM,89.1,,37.0,1:44:59 PM,Clear,,,,,239,2025-08-04 13:40:59,88.24112798568416,88.53396390840008
8/4/2025 13:45:21,Kiran Maharjan,2025-08-04,EFMR,65 St,89.1,32.0,,Light,1:44:59 PM,89.2,,32.7,1:41:59 PM,Clear,,,,,G15,2025-08-04 13:44:59,87.31922898190014,87.59081516723617
8/4/2025 13:51:54,Kevin Balbuena Montes,2025-08-04,L,14 St-Union Sq,89.9,39.1,FLIR0743 - 0746,Medium,1:43:00 PM,91.9,,30.3,1:51:00 PM,Overcast,,,,,L03,2025-08-04 13:43:00,90.24115838090111,90.30593550338916
8/4/2025 13:54:10,Kiran Maharjan,2025-08-04,EFMR,Grand Av-Newtown,85.1,34.5,,Light,1:50:00 PM,86.0,,34.3,1:53:00 PM,Clear,,,,,G12,2025-08-04 13:50:00,83.52955878752499,84.38593905690001
8/4/2025 14:07:07,Kiran Maharjan,2025-08-04,EFMR,Grand Av-Newtown,88.1,36.2,,Light,2:03:00 PM,95.3,,33.6,2:06:00 PM,Clear,,,,,G12,2025-08-04 14:03:00,87.082957960144,96.34592408268404
8/4/2025 14:08:40,Kevin Balbuena Montes,2025-08-04,L,3 Av,91.0,33.5,FLIR0747 - 0750,Light,1:53:59 PM,89.8,,32.0,2:06:00 PM,Clear,,,,,L05,2025-08-04 13:53:59,90.04279913500022,88.1428332256001
8/4/2025 14:23:37,Kiran Maharjan,2025-08-04,EFMR,Woodhaven Blvd,86.1,33.2,,Light,2:19:00 PM,89.0,,32.0,2:23:00 AM,Clear,,,,,G11,2025-08-04 14:19:00,84.31026049956401,87.20400676000011
8/4/2025 14:27:33,Kevin Balbuena Montes,2025-08-04,L,1 Av,91.9,42.9,FLIR0751 - 0754,Light,2:15:00 PM,90.3,,29.7,2:25:00 PM,Overcast,,,,,L06,2025-08-04 14:15:00,94.84047801754102,88.20827563534104
8/4/2025 14:36:16,Kiran Maharjan,2025-08-04,EFMR,67 Av,82.9,36.4,,Light,2:32:00 PM,88.3,,32.4,2:36:00 PM,Clear,,,,,G09,2025-08-04 14:32:00,81.79487414487595,86.49366517276401
8/4/2025 14:43:04,Kevin Balbuena Montes,2025-08-04,L,Bedford Av,89.0,39.2,FLIR0755 - 0758,Light,2:32:59 PM,89.2,,30.6,2:39:59 PM,Clear,,,,,L08,2025-08-04 14:32:59,89.01700955680012,87.13948666390408
8/4/2025 14:54:19,Kevin Balbuena Montes,2025-08-04,L,Lorimer St,90.6,34.6,FLIR0759 - 0762,Light,2:44:00 PM,90.7,,29.7,2:52:59 PM,Overcast,,,,,L10,2025-08-04 14:44:00,89.83199553993612,88.67868121042102
8/4/2025 15:00:07,Kiran Maharjan,2025-08-04,EFMR,75 Av,89.0,32.1,,Light,2:57:00 PM,88.3,,29.2,2:58:59 PM,Clear,,,,,F07,2025-08-04 14:57:00,87.22540943020013,85.90488335055599
8/4/2025 15:05:41,Kevin Balbuena Montes,2025-08-04,L,Graham Av,92.3,46.3,FLIR0763 - 0766,Light,2:57:00 PM,91.5,,26.9,3:02:59 PM,Clear,,,,,L11,2025-08-04 14:57:00,97.19328347402111,88.983944043325
8/4/2025 15:11:00,Kiran Maharjan,2025-08-04,EFMR,Briarwood,85.1,39.2,,Light,3:07:00 PM,87.2,,39.0,3:10:00 PM,Clear,,,,,F05,2025-08-04 15:07:00,84.29006145492392,86.6440336336
8/4/2025 15:20:38,Kevin Balbuena Montes,2025-08-04,L,Grand St,91.2,30.2,FLIR0767 - 0770,Light,3:08:00 PM,91.1,,27.1,3:15:59 PM,Overcast,,,,,L12,2025-08-04 15:08:00,89.40397674265625,88.56809262302114
8/4/2025 21:50:25,Isaac Morel,2025-08-04,BD,161 St-Yankee Stadium,80.9,55.0,,Medium,12:08:00 PM,82.4,,44.9,12:08:59 PM,Clear,,,,,D11,2025-08-04 12:08:00,82.25508136920001,82.43934813571602
8/4/2025 21:53:45,Isaac Morel,2025-08-04,BD,167 St,82.5,50.9,,Light,12:17:00 PM,83.6,,42.1,12:18:59 PM,Clear,,,,,D10,2025-08-04 12:17:00,83.46993081992503,83.21809918779613
8/4/2025 21:57:13,Isaac Morel,2025-08-04,BD,170 St,83.9,45.3,,Light,12:27:00 AM,85.2,,41.3,12:27:59 PM,Clear,,,,,D09,2025-08-04 00:27:00,84.0829952318291,84.7897379577159
8/4/2025 21:59:14,Isaac Morel,2025-08-04,BD,174-175 Sts,83.5,46.8,,Light,12:33:00 PM,86.6,,48.7,12:34:59 PM,Clear,,,,,D08,2025-08-04 12:33:00,83.9030518079,88.40279527202395
8/4/2025 22:02:51,Isaac Morel,2025-08-04,BD,Tremont Av,87.4,44.8,,Light,12:45:00 AM,85.2,,42.3,12:47:00 PM,Clear,,,,,D07,2025-08-04 00:45:00,88.42250414534416,84.98742083315592
8/4/2025 22:04:43,Isaac Morel,2025-08-04,BD,182-183 Sts,84.0,46.5,,Light,1:02:00 PM,84.9,,39.8,1:03:59 PM,Clear,,,,,D06,2025-08-04 13:02:00,84.42264670250016,84.1837890737441
8/4/2025 22:07:14,Isaac Morel,2025-08-04,BD,Fordham Rd,83.0,46.3,,Medium,1:06:59 PM,84.7,,40.2,1:08:59 PM,Clear,,,,,D05,2025-08-04 13:06:59,83.2668768582,84.04204698641594
8/4/2025 22:09:48,Isaac Morel,2025-08-04,BD,Kingsbridge Rd,83.9,43.3,,Light,1:15:00 PM,84.7,,40.2,1:16:59 PM,Clear,,,,,D04,2025-08-04 13:15:00,83.7284546013091,84.04204698641594
8/4/2025 22:12:54,Isaac Morel,2025-08-04,BD,Bedford Park Blvd,84.8,44.0,,Light,1:21:59 PM,85.4,,38.8,1:24:00 PM,Clear,,,,,D03,2025-08-04 13:21:59,84.8653039216,84.53888523254392
8/4/2025 22:16:38,Isaac Morel,2025-08-04,BD,Norwood-205 St,85.8,45.9,,Medium,1:30:00 PM,87.0,,39.8,1:34:00 PM,Clear,,,,,D01,2025-08-04 13:30:00,86.527863731384,86.58604228239993
8/5/2025 10:05:09,Shaquan Larose,2025-08-05,C,High St,89.6,56.4,FLIR0421,Light,10:05:00 AM,84.3,,74.2,9:59:59 AM,Clear,,,,,A40,2025-08-05 10:05:00,96.84776712361631,92.60470579329622
8/5/2025 10:15:52,Rean & Addree,2025-08-05,25,Flatbush Av-Brooklyn College,82.5,55.5,"FLIR0309 , FLIR0310",Light,10:12:00 AM,85.0,,54.4,10:15:00 AM,Clear,,,,,247,2025-08-05 10:12:00,84.28183308312504,87.6065877887999
8/5/2025 10:16:25,Shaquan Larose,2025-08-05,C,Hoyt-Schermerhorn,88.1,56.2,FLIR0422,Light,10:09:59 AM,90.5,,57.6,10:15:59 AM,Clear,,,,,A42,2025-08-05 10:09:59,93.67155901694396,99.49300222630009
8/5/2025 10:20:38,Babacar Sarr,2025-08-05,C,Rockaway Av,84.5,47.7,,Light,10:19:59 AM,83.6,,56.1,10:12:00 AM,Clear,,,,,A50,2025-08-05 10:19:59,85.27205090852507,85.93160538907608
8/5/2025 10:21:03,Kiran Maharjan,2025-08-05,EFMR,36 St,88.4,49.6,,Light,10:05:00 AM,81.1,,49.9,10:08:59 AM,Overcast,,,,,R36,2025-08-05 10:05:00,91.5720979940163,81.82212715310109
8/5/2025 10:25:41,Rean & Addree,2025-08-05,25,Newkirk Av-Little Haiti,85.0,53.3,"FLIR0311, FLIR0312",Light,10:21:59 AM,86.2,,51.3,10:25:00 AM,Clear,,,,,246,2025-08-05 10:21:59,87.30781049020001,88.57022464037607
8/5/2025 10:28:01,Babacar Sarr,2025-08-05,C,Ralph Av,86.4,49.4,,Light,10:25:00 AM,83.2,,49.8,10:27:00 AM,Clear,,,,,A49,2025-08-05 10:25:00,88.31034355609606,84.10016226953614
8/5/2025 10:29:53,Kiran Maharjan,2025-08-05,EFMR,Steinway St,83.6,52.6,,Light,10:19:59 AM,82.5,,53.5,10:25:00 AM,Overcast,,,,,G19,2025-08-05 10:19:59,85.15876106745604,83.91845267812492
8/5/2025 10:35:16,Shaquan Larose,2025-08-05,C,Lafayette Av,90.8,46.3,FLIR0423,Light,10:27:59 AM,87.0,,46.0,10:31:00 AM,Clear,,,,,A43,2025-08-05 10:27:59,94.41138225843625,88.19955785999991
8/5/2025 10:37:12,Kiran Maharjan,2025-08-05,EFMR,46 St,83.9,54.4,,Light,10:30:00 AM,86.8,,53.6,10:34:00 AM,Overcast,,,,,G18,2025-08-05 10:30:00,85.97154877479619,90.28671724182392
8/5/2025 10:37:24,Babacar Sarr,2025-08-05,C,Utica Av,88.5,51.2,,Light,10:32:59 AM,84.1,,47.0,10:37:00 AM,Clear,,,,,A48,2025-08-05 10:32:59,92.36250846790031,84.6383544364
8/5/2025 10:37:32,Rean & Addree,2025-08-05,25,Beverly Rd,86.5,51.5,"FLIR0313, FLIR0314",Light,10:34:00 AM,86.5,,49.0,10:37:00 AM,Clear,,,,,245,2025-08-05 10:34:00,89.1021229431251,88.34220429000001
8/5/2025 10:42:55,Shaquan Larose,2025-08-05,C,Clinton-Washington Avs,89.5,52.3,FLIR424,Light,10:37:00 AM,88.9,,56.0,10:41:59 AM,Clear,,,,,A44,2025-08-05 10:37:00,94.68359243152511,95.18761514470025
8/5/2025 10:45:18,Rean & Addree,2025-08-05,25,Church Av,86.9,50.3,"FLIR0315 , FLIR0316",Light,10:40:00 AM,87.0,,48.6,10:44:59 AM,Clear,,,,,244,2025-08-05 10:40:00,89.35498376398893,88.97494030159987
8/5/2025 10:46:28,Babacar Sarr,2025-08-05,C,Kingston-Throop Avs,89.2,50.8,,Light,10:43:00 AM,86.0,,46.9,10:45:59 AM,Clear,,,,,A47,2025-08-05 10:43:00,93.46273888473607,87.04807489409995
8/5/2025 10:47:37,Kiran Maharjan,2025-08-05,EFMR,65 St,89.1,56.3,,Light,10:41:59 AM,86.3,,51.9,10:47:00 AM,Overcast,,,,,G15,2025-08-05 10:41:59,95.74172040298899,88.90976727010893
8/5/2025 10:50:03,Cesar Pascal Vasquez,2025-08-05,BD,161 St-Yankee Stadium,89.3,47.7,0411-0412  ,Medium,10:30:00 AM,84.1,,45.9,10:34:00 AM,Clear,,,,,D11,2025-08-05 10:30:00,92.37517663278103,84.423896073941
8/5/2025 10:52:49,Shaquan Larose,2025-08-05,C,Franklin Av,88.4,49.0,FLIR0425,Light,10:48:59 AM,87.3,,46.5,10:51:00 AM,Clear,,,,,A45,2025-08-05 10:48:59,91.34883785040014,88.781823111725
